,did,cid,name,cname,designation
68,69,12288,A K Bhatia,Hindustan Paper Corporation Ltd,Director
69,70,13819,A K Chakraborty,Manaksia Ltd,Director
70,71,5540,A K Chandra Shekhar,Telecommunications Consultants India Ltd,Director (Finance)
71,72,12178,A K Chattopadhyay,TRL Krosaki Refractories Ltd,Managing Director
72,73,12020,A K Chattopadhyay,Haldia Petrochemicals Ltd,Deputy Company Secretary
73,74,1076,A K Chaudhri,Usha Martin Ltd,Director
74,75,308,A K Chowdhury,Usha International Ltd,Director
75,76,497,A K D Jadhav,Sandvik Asia Ltd,Vice Chairman
76,77,31,A K Das,Ashok Leyland Ltd,Director
77,78,2227,A K Dasgupta,Welspun India Ltd,Director
78,79,242,A K Dasgupta,ABB Ltd,Director
79,80,227,A K Dasgupta,Grasim Industries Ltd,Nominee (LIC)
80,81,2846,A K Datta,Tide Water Oil Co (I) Ltd,Director
81,82,12008,A K Dubey,Durgapur Projects Ltd,Chairman
82,83,20051,A K Gharda,Gharda Chemicals Ltd,Director
83,84,2626,A K Goel,Dhampur Sugar Mills Ltd,Vice Chairman
84,85,18593,A K Goel,Andhra Pradesh Power Generation Corporation Ltd,Chairman
85,86,13397,A K Goel,Singareni Collieries Company Ltd,Director
86,87,14266,A K Goswami,Jaiprakash Power Ventures Ltd,Director
87,88,2299,A K Goswami,Steel Authority of India Ltd,Director(PartTime NonOfficial)
88,89,1021,A K Gupta,Videocon International Ltd(merged),Nominee (IFCI)
89,90,2626,A K Gupta,Dhampur Sugar Mills Ltd,Director
90,91,1056,A K Gurnani,Polyplex Corporation Ltd,Company Secretary
91,92,6068,A K Hazarika,Oil & Natural Gas Corpn Ltd,Director (Onshore)
92,93,5420,A K Hazarika,ONGC Videsh Ltd,Chairman
93,94,85,A K Hirjee,Bombay Dyeing & Manufacturing Company Ltd,Director
94,95,41,A K Hirjee,Atlas Copco (India) Ltd,Chairman
95,96,93,A K Hirjee,Britannia Industries Ltd,Director
96,97,308,A K Jain,Usha International Ltd,Director
97,98,665,A K Jain,IBP Co. Ltd(merged),Director
98,99,348,A K Jain,Larsen & Toubro Ltd,Nominee (UTI)
99,100,3617,A K Jain,Ipca Laboratories Ltd,Joint Managing Director
100,101,23244,A K Jain,ISMT Ltd,Director
101,102,23244,A K Jain,ISMT Ltd,Director
102,103,3392,A K Jain,Dabur India Ltd,Company Secretary
103,104,4490,A K Jain,Bhilai Engineering Corporation Ltd,Joint Managing Director
104,105,51,A K Jalan,Bajaj Electricals Ltd,Director
105,106,17560,A K Jhamb,National Projects Construction Corporation Ltd,Director (Engineering)
106,107,6423,A K Joshi,Emami Ltd,Company Secretary
107,108,24065,A K Joti,Gujarat State Petronet Ltd,Chairman
108,109,213,A K Joti,Gujarat Narmada Valley Fertilisers Company Ltd,Chairman
109,110,217,A K Joti,Gujarat Alkalies & Chemicals Ltd,Chairman
110,111,226,A K Joti,Gujarat State Fertilizers & Chemicals Ltd,Chairman
111,112,14705,A K Jyotishi,South Eastern Coalfields Ltd,Director (Part-Time)
112,113,12350,A K Khandelwal,GAIL (India) Ltd,Part Time Non Official Ind.Dir
113,114,16966,A K Khanna,Emcure Pharmaceuticals Ltd,Director (Operation)
114,115,2415,A K Kothari,Gillanders Arbuthnot & Company Ltd,Chairman
115,116,1220,A K Ladha,Indo Rama Synthetics (India) Ltd,Director
116,117,12584,A K Mago,NHPC Ltd,Director(PartTime NonOfficial)
117,118,1057,A K Mahendru,Uttam Galva Steels Ltd,Director (Marketing & Sales)
118,119,1879,A K Mathur,Hind Lever Chemicals Ltd - (Merged),Chairman
119,120,22387,A K Mathur,Ruchi Health Foods Ltd,Director
120,121,2338,A K Mehra,Mawana Sugars Ltd,Whole-time Director
121,122,4926,A K Mehta,Era Infra Engineering Ltd,Director
122,123,22221,A K Mirchandani,PEC Ltd,Chairman & Managing Director
123,124,5671,A K Misra,Tata Projects Ltd,Whole-time Director
124,125,2295,A K Mittal,Tata Communications Ltd,Director (Non-Retiring)
125,126,111,A K Mukherjee,Exide Industries Ltd,Director (Finance) & CFO
126,127,5423,A K Mukherjee,Indian Iron & Steel Company Ltd,Company Secretary
127,128,16996,A K Nair,Strides Arcolab Ltd,Director
128,129,19611,A K Nair,V-Guard Industries Ltd,Director
129,130,22071,A K Nanda,Mahindra Intertrade Ltd,Director
130,131,365,A K Nanda,Mahindra & Mahindra Ltd,Director
131,132,2299,A K Pandey,Steel Authority of India Ltd,Executive Director
132,133,57,A K Perumalsamy,Bannari Amman Sugars Ltd,Director
133,134,13369,A K Purwaha,Mahanagar Gas Ltd,Director
134,135,23296,A K Purwar,India Infoline Ltd,Director
135,136,27206,A K Purwar,Reliance Communications Ltd,Director
136,137,23,A K Purwar,Apollo Tyres Ltd,Director
137,138,12029,A K Purwar,Engineers India Ltd,Director(Parttime Non-officia)
138,139,62,A K R Nedungadi,Bayer CropScience Ltd,Director
139,140,256,A K R Nedungadi,Sanofi India Ltd,Director
140,141,1119,A K Rao,Pennar Industries Ltd,Director
141,142,12001,A K Rastogi,NTPC Ltd,Company Secretary
142,143,12001,A K Rastogi,NTPC Ltd,Company Secretary
143,144,12019,A K Rath,Coal India Ltd,Independent Director
144,145,2496,A K Rath,Mangalore Refinery And Petrochemicals Ltd,Director
145,146,14252,A K Ratwani,Engineering Projects (India) Ltd,Director (Projects)
146,147,23220,A K Ravi Nedungadi,United Breweries Ltd,Director
147,148,23220,A K Ravi Nedungadi,United Breweries Ltd,Director
148,149,27271,A K Ravi Nedungadi,Kingfisher Airlines Ltd,Director
149,150,4335,A K Roy,Lloyd Electric & Engineering Ltd,Whole-time Director
150,151,15293,A K Sahoo,Jaiprakash Associates Ltd,Nominee (LIC)
151,152,15293,A K Sahoo,Jaiprakash Associates Ltd,Nominee (LIC)
152,153,24268,A K Sanwalka,Rites Ltd,Director
153,154,2324,A K Sarmah,Bongaigaon Refinery & Petrochemicals Ltd(merged),Managing Director
154,155,28443,A K Shah,Parle Biscuits Pvt Ltd,Director
155,156,23257,A K Singh,Uttar Haryana Bijli Vitran Nigam Ltd,Managing Director
156,157,13166,A K Singh,National Buildings Construction Corporation Ltd,Company Secretary
157,158,12001,A K Singhal,NTPC Ltd,Director (Finance)
158,159,12001,A K Singhal,NTPC Ltd,Director (Finance)
159,160,12328,A K Sinha,Eastern Coalfields Ltd,Director (Finance)
160,161,12019,A K Sinha,Coal India Ltd,Director (Finance)
161,162,1076,A K Somani,Usha Martin Ltd,CFO & Company Secretary
162,163,2304,A K Srivastava,National Aluminium Company Ltd,Chairman & Managing Director
163,164,26485,A K Srivastava,Mother Dairy Food Processing Ltd,Director
164,165,24585,A K Srivastava,Navin Fluorine International Limited,Director (Finance)
165,166,23753,A K Sureka,Mauria Udyog Ltd,Director
166,167,7247,A K Sureka,Ispat Mettallics India Ltd(merged),Director
167,168,5498,A K Taneja,Shriram Pistons & Rings Ltd,Managing Director & CEO
168,169,544,A K Thakur,SML ISUZU Ltd,Director
169,170,20944,A K Thiagarajan,Alstom Projects India Ltd,Director
170,171,5497,A K Tiwari,Ircon International Ltd,Official Director (Part time)
171,172,27419,A K Vijay,Texmaco Rail & Engineering Ltd,Company Secretary
172,173,12734,A K Vora,Tata International Ltd,Director
173,174,2831,A Karati,Sangam (India) Ltd,Director
174,175,1474,A Karati,Uflex Ltd,Nominee (ICICI)
175,176,578,A Khaitan,Eveready Industries India Ltd,Whole-time Director
176,177,23884,A Krishnamoorthy,Simpson & Company Ltd,Vice Chairman & M.D.
177,178,12421,A Krishnamoorthy,Cethar Vessels Ltd,Director
178,179,5200,A L Suri,Lakshmi Energy & Foods Ltd,Director
179,180,14057,A Lgaki,Honda Siel Cars India Ltd,Whole-time Director
180,181,20099,A M K Sinha,Petronet LNG Ltd,Nominee Director IOCL
181,182,12002,A M K Sinha,Indian Oil Corporation Ltd,Director (Busin.Devlop. & Plan
182,183,18105,A M Naik,Larsen & Toubro Infotech Ltd,Chairman
183,184,18105,A M Naik,Larsen & Toubro Infotech Ltd,Director
184,185,348,A M Naik,Larsen & Toubro Ltd,Executive Chairman
185,186,28009,A M Palanisamy,K P R Mill Ltd,Director
186,187,459,A M Sawhney,Punjab Tractors Ltd(merged),Deputy Managing Director
187,188,213,A M Tiwari,Gujarat Narmada Valley Fertilisers Company Ltd,Managing Director
188,189,21960,A Mahendran,Godrej Consumer Products Ltd,Managing Director
189,190,4666,A Mohan Rami Reddy,Aurobindo Pharma Ltd,Company Secretary
190,191,2897,A Mukherjee,Simplex Infrastructures Ltd,Whole-time Director
191,192,12466,A Murugappan,ICICI Securities Ltd,Executive Director
192,193,3511,A N Alawani,Kirloskar Ferrous Industries Ltd,Director
193,194,336,A N Alawani,Kirloskar Brothers Ltd,Director
194,195,700,A N Choudhury,RSWM Ltd,Director
195,196,6437,A N Jangle,Afcons Infrastructure Ltd,Executive Director
196,197,2990,A N Jariwala,Banswara Syntex Ltd,Director
197,198,24345,A N Mani,L & T-Komatsu Ltd,Director
198,199,1768,A N Nair,Winro Commercial (India) Ltd,Director
199,200,3219,A N Parekh,Pidilite Industries Ltd,Whole-time Director
200,201,195,A N Roy,Glaxosmithkline Pharma Ltd,Additional Director
201,202,12420,A N Saksena,Panacea Biotec Ltd,Director
202,203,12420,A N Saksena,Panacea Biotec Ltd,Director
203,204,16012,A N Sinha,Tulip Telecom Ltd,Director
204,205,255,A Narayan,Hindustan Unilever Ltd,Director
205,206,3099,A Naresh Kumar,Sathavahana Ispat Ltd,Managing Director
206,207,256,A Ortoli,Sanofi India Ltd,Director
207,208,12212,A P Choudhary,Rashtriya Ispat Nigam Ltd,Director (Projects)
208,209,782,A P Gandhi,Lumax Industries Ltd,Director
209,210,12177,A P Joshi,Nuclear Power Corporation,Director (Part-Time)
210,211,2400,A P Kothari,Precision Wires India Ltd,Director
211,212,21241,A P Kurian,National Stock Exchange Of India Ltd,Director
212,213,12324,A P Parigi,"Bennett, Coleman & Company Ltd",Director
213,214,20314,A P Rao,GMR Vemagiri Power Generation Ltd,Director
214,215,56,A P Singh,Ballarpur Industries Ltd,Nominee (LIC)
215,216,1909,A P Singh,Rolta India Ltd,Director
216,217,2303,A P V N Sarma,Neyveli Lignite Corporation Ltd,Director(PartTime NonOfficial)
217,218,14222,A P V N Sarma,Gati Ltd,Independent Director
218,219,14170,A P V N Sharma,Western Coalfields Ltd,Director
219,220,24936,A P Vasantha Kumar,Zylog Systems Ltd,Director
220,221,4402,A P Venkateshwaran,Tulsyan NEC Ltd,Director (Finance)
221,222,502,A Pradhan,Sesa Goa Ltd,Whole-time Director
222,223,12399,A Praveen Reddy,Indian Farmers Fertilizer Cooperative Ltd,Director
223,224,2303,A R Ansari,Neyveli Lignite Corporation Ltd,Chairman & Managing Director
224,225,342,A R Broacha,KSB Pumps Ltd,Director
225,226,31,A R Chandrasekharan,Ashok Leyland Ltd,Executive Director & CS
226,227,911,A R Gandhi,Indo Gulf Corporation Ltd (Merged),Director
227,228,557,A R Gandhi,Tata Global Beverages Ltd,Director
228,229,551,A R Gandhi,Tata Infotech Ltd(merged),Director
229,230,3511,A R Jamenis,Kirloskar Ferrous Industries Ltd,Director
230,231,25777,A R Mundra,Bombay Rayon Fashions Ltd,Executive Director (Finance)
231,232,2307,A R Narayanaswamy,Hindustan Zinc Ltd,Director
232,233,1047,A R Narayanaswamy,Sterlite Industries (India) Ltd,Additional Director
233,234,21331,A R Narayanaswamy,Sterlite Technologies Ltd,Director
234,235,1016,A R Rajaram,Titan Industries Ltd,Company Secretary
235,236,6083,A R Sankaranarayanan,Manappuram Finance Ltd,Director
236,237,1178,A R Venkatachalam,Hewlett-Packard Globalsoft Pvt Ltd,Additional Director
237,238,24769,A Rajesh,Muthoot Finance Ltd,Company Secretary
238,239,5458,A Ramakrishna,GVK Industries Ltd,Director
239,240,357,A Ramakrishna,Madras Cements Ltd,Director
240,241,23956,A Ramamohana Rao,Ushodaya Enterprises Ltd,Director
241,242,5671,A Roja Mogili,Tata Projects Ltd,Company Secretary
242,243,12008,A Roy Chowdhury,Durgapur Projects Ltd,Director
243,244,12584,A S Bakshi,NHPC Ltd,Official Director (Part time)
244,245,13869,A S Bisht,THDC India Ltd,Director (Personnel)
245,246,20883,A S Diwanji,Cadila Healthcare Ltd,Director
246,247,56,A S Dulat,Ballarpur Industries Ltd,Director
247,248,365,A S Ganguly,Mahindra & Mahindra Ltd,Director
248,249,1781,A S Lakshmanan,Kirloskar Electric Company Ltd,Director
249,250,20600,A S Mohanty,Glenmark Pharmaceuticals Ltd,Director
250,251,2598,A S N Raju,NCC Ltd,Whole-time Director
251,252,4248,A S Narayanamoorthy,LIC Housing Finance Ltd,Director
252,253,3099,A S Rao,Sathavahana Ispat Ltd,Executive Vice Chairman
253,254,3356,A S Sodhi,Rana Sugars Ltd,Director
254,255,12607,A S Upadhayay,Container Corporation Of India Ltd,Govt Director-Part Time
255,256,28009,A Sakar,K P R Mill Ltd,Whole-time Director
256,257,17975,A Sankarakrishnan,Kone Elevator India Pvt Ltd,Director
257,258,270,A Sankarakrishnan,India Cements Ltd,Director
258,259,247,A Sankaranarayanan,Hindustan Motors Ltd,Director
259,260,105,A Saraban,ITD Cementation India Ltd,Managing Director
260,261,2324,A Saran,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director (Operation)
261,262,265,A Satyanarayana,Gulf Oil Corporation Ltd,Deputy Company Secretary
262,263,24267,A Seshagiri Rao,Progressive Constructions Ltd,Director
263,264,3361,A Sivaram Nair,MphasiS Ltd,Company Secretary
264,265,14871,A Swaminathan,BGR Energy Systems Ltd,WTD(Sales & Marketing)
265,266,25557,A T Khemchandani,Hazel Mercantile Ltd,Company Secretary
266,267,24048,A T Thakore,Vodafone Essar Gujarat Ltd,Company Secretary
267,268,27273,A T Vaswani,K E C International Ltd,Director
268,269,20350,A T Ziolkowski,Kalyani Carpenter Special Steels Ltd,Director
269,270,602,A U Rijhsinghani,Walchandnagar Industries Ltd,Director
270,271,19296,A V Chowgule,Chowgule & Company Pvt Ltd,Executive Director
271,272,19983,A V Dhoot,Videocon Industrial Finance Ltd,Director
272,273,265,A V Dujean,Gulf Oil Corporation Ltd,Alternate Director
273,274,1127,A V Ghodgaonkar,Jain Irrigation Systems Ltd,Company Secretary
274,275,12037,A V Jawakar,Central Warehousing Corporation,Company Secretary
275,276,102,A V Lodha,Graphite India Ltd,Director
276,277,4019,A V M Surjit Krishan Sharma,Fedders Lloyd Corporation Ltd,Director
277,278,2598,A V N Raju,NCC Ltd,Whole-time Director
278,279,24936,A V Rajwade,Zylog Systems Ltd,Director
279,280,12849,A V Rammurty,Rain Calcining Ltd(merged),Director
280,281,19440,A V Rammurty,PPN Power Generating Company Pvt Ltd,Nominee (IDBI)
281,282,1369,A V Rammurty,Man Industries (India) Ltd,Director
282,283,2598,A V S Raju,NCC Ltd,Chairman Emeritus
283,284,5470,A V Upadhyay,Johnson & Johnson Ltd,Company Secretary
284,285,5540,A V V Krishnan,Telecommunications Consultants India Ltd,Company Secretary
285,286,13153,A Vellayan,Indian Potash Ltd,Director
286,287,838,A Vellayan,Godavari Fertilizers & Chemicals Ltd(merged),Chairman
287,288,148,A Vellayan,EID Parry (India) Ltd,Chairman
288,289,123,A Vellayan,Coromandel International Ltd,Chairman
289,290,12122,A Velliangiri,Tamil Nadu Newsprint & Papers Ltd,Deputy Managing Director & CS
290,291,4133,A Venkata Reddy,Southern Power Distribution Company of AP Ltd,Director (Finance)
291,292,1106,A Venkatrangan,Paper Products Ltd,Additional Director
292,293,378,A Vijay Shankar,Bosch Ltd,Company Secretary
293,294,480,A Vyas,Procter & Gamble Hygiene and Health Care Ltd,Company Secretary
294,295,5470,A Wadia,Johnson & Johnson Ltd,Director
295,296,19197,A Y Mahajan,Saint Gobain Glass India Ltd,Chairman
296,297,209,A Y Mahajan,Grindwell Norton Ltd,Managing Director
297,298,22735,Aarti Singal,Bhushan Power & Steel Ltd,Vice Chairperson & WTD (Admin)
298,299,22868,Aayush Lohia,Ramsarup Industries Ltd,Director
299,300,5575,Abdul Kalam,Mahanadi Coalfields Ltd,Director (Part-Time)
300,301,12059,Abdul Kalam,NMDC Ltd,Director
301,302,22265,Abdul Rahim Abu Bakar,IDFC Ltd,Nominee
302,303,732,Abha chaturvedi,Balmer Lawrie & Company Ltd,Director
303,304,17416,Abhay Agarwal,Polaris Financial Technology Ltd,Director
304,305,53,Abhay Firodia,Force Motors Ltd,Chairman
305,306,592,Abhay Havaldar,Jubilant Life Sciences Ltd,Director
306,307,12111,Abhay Havaldar,Hexaware Technologies Ltd,Director
307,308,12052,Abhay Kumar Kanth,Heavy Engineering Corporation Ltd,Company Secretary
308,309,2915,Abhay V Udeshi,Jayant Agro Organics Ltd,Executive Director
309,310,259,Abhaya Shankar,Hyderabad Industries Ltd,Managing Director
310,311,64,Abhihit Roy,Berger Paints India Ltd,Director & COO
311,312,5482,Abhijit Ghosh,Hindustan Steel Works Construction Ltd,Director (Finance)
312,313,25397,Abhijit K Avarsekar,Unity Infraprojects Ltd,Vice Chairman & M.D.
313,314,282,Abhijit Mukerji,Indian Hotels Co Ltd,E D (Hotel Operation)
314,315,186,Abhijit Rajan,Gammon India Ltd,Chairman & Managing Director
315,316,28565,Abhinav Sinha,Vuppalamritha Magnetic Components Ltd,Alternate Director
316,317,14170,Abhiram Sharma,Western Coalfields Ltd,Director (Technical)
317,318,26838,Abhishek Agrawal,Godawari Power & Ispat Ltd,Whole-time Director
318,319,2970,Abhishek Gupta,Trident Ltd,Managing Director
319,320,2153,Abhishek Khaitan,Radico Khaitan Ltd,Managing Director
320,321,519,Abhishek Somany,Somany Ceramics Ltd,Joint Managing Director
321,322,2497,Abid Ali Neemuchwala,TCS e-Serve Ltd,Director
322,323,508,Abid Hussain,Shree Cement Ltd,Director
323,324,8021,Abid Hussain,Wockhardt Ltd,Director
324,325,5458,Abid Hussain,GVK Industries Ltd,Director
325,326,28245,Achal Ghai,Tecpro Systems Ltd,Director
326,327,15853,Achal Kumar Joti,Gujarat State Petroleum Corporation Ltd,Chairman
327,328,27458,Achin Garg,NKG Infrastructure Ltd,Director
328,329,3673,Achintya Karati,Shyam Telecom Ltd,Director
329,330,1150,Achintya Karati,Jay Bharat Maruti Ltd,Director
330,331,28315,Achintya Karati,Neel Metal Products Ltd,Independent Director
331,332,17136,Achintya Karati,J K Cements Ltd,Director
332,333,1971,Adarsh Bagaria,Spanco Ltd,Whole-time Director
333,334,27333,Adarsh Hegde,Allcargo Logistics Ltd,Executive Director
334,335,3139,Adarsh Jhunjhunwala,JVL Agro Industries Ltd,Whole-time Director
335,336,3272,Adarsh Kishore,Havells India Ltd,Director
336,337,24951,Adesh Gupta,UltraTech Cement Ltd,Director
337,338,227,Adesh Gupta,Grasim Industries Ltd,Whole Time Director & CFO
338,339,13332,Adi B Godrej,Godrej & Boyce Manufacturing Company Ltd,Director
339,340,21960,Adi Godrej,Godrej Consumer Products Ltd,Chairman & Wholetime Director
340,341,12330,ADI JEHANGIR ENGINEER,Tata B P Solar India Ltd,Director
341,342,23589,Adil I Allana,Frigerio Conserva Allana Ltd,Director
342,343,2900,Adish Oswal,Vardhman Polytex Ltd,Executive Director
343,344,12029,Adit Jain,Engineers India Ltd,Director
344,345,1745,Adit Jain,Shriram Transport Finance Company Ltd,Director
345,346,2293,Adit Jain,Mahanagar Telephone Nigam Ltd,Director (Part-Time)
346,347,22221,Aditi Das Rout,PEC Ltd,Director
347,348,24008,Aditi Khandekar,Air-India Charters Ltd,Company Secretary
348,349,28245,Aditya Gabrani,Tecpro Systems Ltd,Whole-time Director
349,350,346,Aditya Himatsingka,Lakshmi Machine Works Ltd,Director
350,351,24619,Aditya Jajodia,Jai Balaji Industries Ltd,Chairman and MD & CEO
351,352,751,Aditya Khaitan,McNally Bharat Engineering Company Ltd,Director
352,353,24988,Aditya Khaitan,Mcleod Russel India Ltd,Managing Director
353,354,12324,Aditya Mittal,"Bennett, Coleman & Company Ltd",Director
354,355,1119,Aditya N Rao,Pennar Industries Ltd,Executive Director
355,356,284,Aditya Narayan,BOC India Ltd,Additional Director
356,357,18593,Aditya Nath Das,Andhra Pradesh Power Generation Corporation Ltd,Director
357,358,5497,Aditya Prakash Mishra,Ircon International Ltd,Part Time Chairman
358,359,2167,Aditya Puri,ISGEC Heavy Engineering  Ltd,Managing Director
359,360,3924,Aditya Sanghi,Sanghi Industries Ltd,Whole-time Director
360,361,6423,Aditya Vardhan Agarwal,Emami Ltd,Whole-time Director
361,362,165,Aditya Vikram Somani,Everest Industries Ltd,Executive Chairman
362,363,2943,Afzal E Kader,Liberty Oil Mills Ltd,Director
363,364,2307,Agnivesh Agarwal,Hindustan Zinc Ltd,Chairman
364,365,18014,Ahmad Mohamad Dabbous,IL&FS Engineering & Construction Co Ltd,Director
365,366,28018,Ahmed Jamal Jawa,Emaar MGF Land Ltd,Director
366,367,6,Aidan Lynam,ACC Ltd,Director
367,368,24955,Aishwarya Katoch,Indiabulls Financial Services Ltd,Director
368,369,1019,Ajai Chowdhry,HCL Infosystems Ltd,Chairman (Non-Executive)
369,370,514,Ajai Jain,Siemens Ltd,Vice President & CS
370,371,93,Ajai Puri,Britannia Industries Ltd,Director
371,372,23050,Ajai Vikram Singh,Pipavav Defence & Offshore Engineering Company Ltd,Director
372,373,23050,Ajai Vikram Singh,Pipavav Defence & Offshore Engineering Company Ltd,Additional Director
373,374,15783,Ajay Baldawa,Century Plyboards (India) Ltd,Executive Director
374,375,986,Ajay Chandra,Unitech Ltd,Managing Director
375,376,2900,Ajay Chaudhry,Vardhman Polytex Ltd,Director
376,377,25303,Ajay Chopra,Drive India Enterprise Solutions Ltd,Director
377,378,4019,Ajay Deogra,Fedders Lloyd Corporation Ltd,Director
378,379,3392,Ajay Dua,Dabur India Ltd,Director
379,380,412,Ajay G Piramal,Piramal Healthcare Ltd,Chairman
380,381,1754,Ajay G Piramal,Piramal Glass Ltd,Chairman
381,382,5135,Ajay Gupta,Alps Industries Ltd,Company Secretary
382,383,22951,Ajay Gupta,Krishna Knitwear Technology Ltd,Director
383,384,4301,Ajay I Thakore,TTK Prestige Ltd,Director
384,385,5200,Ajay K Ratra,Lakshmi Energy & Foods Ltd,Company Secretary
385,386,395,Ajay Kadhao,Mahindra Ugine Steel Company Ltd,Company Secretary
386,387,14548,Ajay Kaul,Jubilant Foodworks Ltd,Whole Time Director & CEO
387,388,22040,Ajay Khanna,Sistema Shyam Teleservices Ltd,Director
388,389,3673,Ajay Khanna,Shyam Telecom Ltd,Managing Director
389,390,1474,Ajay Krishna,Uflex Ltd,Vice President & CS
390,391,15495,Ajay Krishna Goyal,Angelique International Ltd,Managing Director
391,392,25093,Ajay Kumar,Dharampal Satyapal Ltd,Whole-time Director
392,393,28245,Ajay Kumar Bishnoi,Tecpro Systems Ltd,Chairman & Managing Director
393,394,3243,Ajay Kumar Choudhary,Spentex Industries Ltd,Chairman
394,395,26539,Ajay Kumar Makhariya,G S Oils Ltd,Executive Director
395,396,69,Ajay Kumar Sharma,Bharat Forge Ltd,Company Secretary
