,Unnamed: 0,did,cid,name,cname,designation
165,165,166,23753,a k sureka,Mauria Udyog Ltd,Director
166,166,167,7247,a k sureka,Ispat Mettallics India Ltd(merged),Director
167,167,168,5498,a k taneja,Shriram Pistons & Rings Ltd,Managing Director & CEO
168,168,169,544,a k thakur,SML ISUZU Ltd,Director
169,169,170,20944,a k thiagarajan,Alstom Projects India Ltd,Director
170,170,171,5497,a k tiwari,Ircon International Ltd,Official Director (Part time)
171,171,172,27419,a k vijay,Texmaco Rail & Engineering Ltd,Company Secretary
172,172,173,12734,a k vora,Tata International Ltd,Director
173,173,174,2831,a karati,Sangam (India) Ltd,Director
174,174,175,1474,a karati,Uflex Ltd,Nominee (ICICI)
175,175,176,578,a khaitan,Eveready Industries India Ltd,Whole-time Director
176,176,177,23884,a krishnamoorthy,Simpson & Company Ltd,Vice Chairman & M.D.
177,177,178,12421,a krishnamoorthy,Cethar Vessels Ltd,Director
178,178,179,5200,a l suri,Lakshmi Energy & Foods Ltd,Director
179,179,180,14057,a lgaki,Honda Siel Cars India Ltd,Whole-time Director
180,180,181,20099,a m k sinha,Petronet LNG Ltd,Nominee Director IOCL
181,181,182,12002,a m k sinha,Indian Oil Corporation Ltd,Director (Busin.Devlop. & Plan
182,182,183,18105,a m naik,Larsen & Toubro Infotech Ltd,Chairman
183,183,184,18105,a m naik,Larsen & Toubro Infotech Ltd,Director
184,184,185,348,a m naik,Larsen & Toubro Ltd,Executive Chairman
185,185,186,28009,a m palanisamy,K P R Mill Ltd,Director
186,186,187,459,a m sawhney,Punjab Tractors Ltd(merged),Deputy Managing Director
187,187,188,213,a m tiwari,Gujarat Narmada Valley Fertilisers Company Ltd,Managing Director
188,188,189,21960,a mahendran,Godrej Consumer Products Ltd,Managing Director
189,189,190,4666,a mohan rami reddy,Aurobindo Pharma Ltd,Company Secretary
190,190,191,2897,a mukherjee,Simplex Infrastructures Ltd,Whole-time Director
191,191,192,12466,a murugappan,ICICI Securities Ltd,Executive Director
192,192,193,3511,a n alawani,Kirloskar Ferrous Industries Ltd,Director
193,193,194,336,a n alawani,Kirloskar Brothers Ltd,Director
194,194,195,700,a n choudhury,RSWM Ltd,Director
195,195,196,6437,a n jangle,Afcons Infrastructure Ltd,Executive Director
196,196,197,2990,a n jariwala,Banswara Syntex Ltd,Director
197,197,198,24345,a n mani,L & T-Komatsu Ltd,Director
198,198,199,1768,a n nair,Winro Commercial (India) Ltd,Director
199,199,200,3219,a n parekh,Pidilite Industries Ltd,Whole-time Director
200,200,201,195,a n roy,Glaxosmithkline Pharma Ltd,Additional Director
201,201,202,12420,a n saksena,Panacea Biotec Ltd,Director
202,202,203,12420,a n saksena,Panacea Biotec Ltd,Director
203,203,204,16012,a n sinha,Tulip Telecom Ltd,Director
204,204,205,255,a narayan,Hindustan Unilever Ltd,Director
205,205,206,3099,a naresh kumar,Sathavahana Ispat Ltd,Managing Director
206,206,207,256,a ortoli,Sanofi India Ltd,Director
207,207,208,12212,a p choudhary,Rashtriya Ispat Nigam Ltd,Director (Projects)
208,208,209,782,a p gandhi,Lumax Industries Ltd,Director
209,209,210,12177,a p joshi,Nuclear Power Corporation,Director (Part-Time)
210,210,211,2400,a p kothari,Precision Wires India Ltd,Director
211,211,212,21241,a p kurian,National Stock Exchange Of India Ltd,Director
212,212,213,12324,a p parigi,"Bennett, Coleman & Company Ltd",Director
213,213,214,20314,a p rao,GMR Vemagiri Power Generation Ltd,Director
214,214,215,56,a p singh,Ballarpur Industries Ltd,Nominee (LIC)
215,215,216,1909,a p singh,Rolta India Ltd,Director
216,216,217,2303,a p v n sarma,Neyveli Lignite Corporation Ltd,Director(PartTime NonOfficial)
217,217,218,14222,a p v n sarma,Gati Ltd,Independent Director
218,218,219,14170,a p v n sharma,Western Coalfields Ltd,Director
219,219,220,24936,a p vasantha kumar,Zylog Systems Ltd,Director
220,220,221,4402,a p venkateshwaran,Tulsyan NEC Ltd,Director (Finance)
221,221,222,502,a pradhan,Sesa Goa Ltd,Whole-time Director
222,222,223,12399,a praveen reddy,Indian Farmers Fertilizer Cooperative Ltd,Director
223,223,224,2303,a r ansari,Neyveli Lignite Corporation Ltd,Chairman & Managing Director
224,224,225,342,a r broacha,KSB Pumps Ltd,Director
225,225,226,31,a r chandrasekharan,Ashok Leyland Ltd,Executive Director & CS
226,226,227,911,a r gandhi,Indo Gulf Corporation Ltd (Merged),Director
227,227,228,557,a r gandhi,Tata Global Beverages Ltd,Director
228,228,229,551,a r gandhi,Tata Infotech Ltd(merged),Director
229,229,230,3511,a r jamenis,Kirloskar Ferrous Industries Ltd,Director
230,230,231,25777,a r mundra,Bombay Rayon Fashions Ltd,Executive Director (Finance)
231,231,232,2307,a r narayanaswamy,Hindustan Zinc Ltd,Director
232,232,233,1047,a r narayanaswamy,Sterlite Industries (India) Ltd,Additional Director
233,233,234,21331,a r narayanaswamy,Sterlite Technologies Ltd,Director
234,234,235,1016,a r rajaram,Titan Industries Ltd,Company Secretary
235,235,236,6083,a r sankaranarayanan,Manappuram Finance Ltd,Director
236,236,237,1178,a r venkatachalam,Hewlett-Packard Globalsoft Pvt Ltd,Additional Director
237,237,238,24769,a rajesh,Muthoot Finance Ltd,Company Secretary
238,238,239,5458,a ramakrishna,GVK Industries Ltd,Director
239,239,240,357,a ramakrishna,Madras Cements Ltd,Director
240,240,241,23956,a ramamohana rao,Ushodaya Enterprises Ltd,Director
241,241,242,5671,a roja mogili,Tata Projects Ltd,Company Secretary
242,242,243,12008,a roy chowdhury,Durgapur Projects Ltd,Director
243,243,244,12584,a s bakshi,NHPC Ltd,Official Director (Part time)
244,244,245,13869,a s bisht,THDC India Ltd,Director (Personnel)
245,245,246,20883,a s diwanji,Cadila Healthcare Ltd,Director
246,246,247,56,a s dulat,Ballarpur Industries Ltd,Director
247,247,248,365,a s ganguly,Mahindra & Mahindra Ltd,Director
248,248,249,1781,a s lakshmanan,Kirloskar Electric Company Ltd,Director
249,249,250,20600,a s mohanty,Glenmark Pharmaceuticals Ltd,Director
250,250,251,2598,a s n raju,NCC Ltd,Whole-time Director
251,251,252,4248,a s narayanamoorthy,LIC Housing Finance Ltd,Director
252,252,253,3099,a s rao,Sathavahana Ispat Ltd,Executive Vice Chairman
253,253,254,3356,a s sodhi,Rana Sugars Ltd,Director
254,254,255,12607,a s upadhayay,Container Corporation Of India Ltd,Govt Director-Part Time
255,255,256,28009,a sakar,K P R Mill Ltd,Whole-time Director
256,256,257,17975,a sankarakrishnan,Kone Elevator India Pvt Ltd,Director
257,257,258,270,a sankarakrishnan,India Cements Ltd,Director
258,258,259,247,a sankaranarayanan,Hindustan Motors Ltd,Director
259,259,260,105,a saraban,ITD Cementation India Ltd,Managing Director
260,260,261,2324,a saran,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director (Operation)
261,261,262,265,a satyanarayana,Gulf Oil Corporation Ltd,Deputy Company Secretary
262,262,263,24267,a seshagiri rao,Progressive Constructions Ltd,Director
263,263,264,3361,a sivaram nair,MphasiS Ltd,Company Secretary
264,264,265,14871,a swaminathan,BGR Energy Systems Ltd,WTD(Sales & Marketing)
265,265,266,25557,a t khemchandani,Hazel Mercantile Ltd,Company Secretary
266,266,267,24048,a t thakore,Vodafone Essar Gujarat Ltd,Company Secretary
267,267,268,27273,a t vaswani,K E C International Ltd,Director
268,268,269,20350,a t ziolkowski,Kalyani Carpenter Special Steels Ltd,Director
269,269,270,602,a u rijhsinghani,Walchandnagar Industries Ltd,Director
270,270,271,19296,a v chowgule,Chowgule & Company Pvt Ltd,Executive Director
271,271,272,19983,a v dhoot,Videocon Industrial Finance Ltd,Director
272,272,273,265,a v dujean,Gulf Oil Corporation Ltd,Alternate Director
273,273,274,1127,a v ghodgaonkar,Jain Irrigation Systems Ltd,Company Secretary
274,274,275,12037,a v jawakar,Central Warehousing Corporation,Company Secretary
275,275,276,102,a v lodha,Graphite India Ltd,Director
276,276,277,4019,a v m surjit krishan sharma,Fedders Lloyd Corporation Ltd,Director
277,277,278,2598,a v n raju,NCC Ltd,Whole-time Director
278,278,279,24936,a v rajwade,Zylog Systems Ltd,Director
279,279,280,12849,a v rammurty,Rain Calcining Ltd(merged),Director
280,280,281,19440,a v rammurty,PPN Power Generating Company Pvt Ltd,Nominee (IDBI)
281,281,282,1369,a v rammurty,Man Industries (India) Ltd,Director
282,282,283,2598,a v s raju,NCC Ltd,Chairman Emeritus
283,283,284,5470,a v upadhyay,Johnson & Johnson Ltd,Company Secretary
284,284,285,5540,a v v krishnan,Telecommunications Consultants India Ltd,Company Secretary
285,285,286,13153,a vellayan,Indian Potash Ltd,Director
286,286,287,838,a vellayan,Godavari Fertilizers & Chemicals Ltd(merged),Chairman
287,287,288,148,a vellayan,EID Parry (India) Ltd,Chairman
288,288,289,123,a vellayan,Coromandel International Ltd,Chairman
289,289,290,12122,a velliangiri,Tamil Nadu Newsprint & Papers Ltd,Deputy Managing Director & CS
290,290,291,4133,a venkata reddy,Southern Power Distribution Company of AP Ltd,Director (Finance)
291,291,292,1106,a venkatrangan,Paper Products Ltd,Additional Director
292,292,293,378,a vijay shankar,Bosch Ltd,Company Secretary
293,293,294,480,a vyas,Procter & Gamble Hygiene and Health Care Ltd,Company Secretary
294,294,295,5470,a wadia,Johnson & Johnson Ltd,Director
295,295,296,19197,a y mahajan,Saint Gobain Glass India Ltd,Chairman
296,296,297,209,a y mahajan,Grindwell Norton Ltd,Managing Director
297,297,298,22735,aarti singal,Bhushan Power & Steel Ltd,Vice Chairperson & WTD (Admin)
298,298,299,22868,aayush lohia,Ramsarup Industries Ltd,Director
299,299,300,5575,abdul kalam,Mahanadi Coalfields Ltd,Director (Part-Time)
300,300,301,12059,abdul kalam,NMDC Ltd,Director
301,301,302,22265,abdul rahim abu bakar,IDFC Ltd,Nominee
302,302,303,732,abha chaturvedi,Balmer Lawrie & Company Ltd,Director
303,303,304,17416,abhay agarwal,Polaris Financial Technology Ltd,Director
304,304,305,53,abhay firodia,Force Motors Ltd,Chairman
305,305,306,592,abhay havaldar,Jubilant Life Sciences Ltd,Director
306,306,307,12111,abhay havaldar,Hexaware Technologies Ltd,Director
307,307,308,12052,abhay kumar kanth,Heavy Engineering Corporation Ltd,Company Secretary
308,308,309,2915,abhay v udeshi,Jayant Agro Organics Ltd,Executive Director
309,309,310,259,abhaya shankar,Hyderabad Industries Ltd,Managing Director
310,310,311,64,abhihit roy,Berger Paints India Ltd,Director & COO
311,311,312,5482,abhijit ghosh,Hindustan Steel Works Construction Ltd,Director (Finance)
312,312,313,25397,abhijit k avarsekar,Unity Infraprojects Ltd,Vice Chairman & M.D.
313,313,314,282,abhijit mukerji,Indian Hotels Co Ltd,E D (Hotel Operation)
314,314,315,186,abhijit rajan,Gammon India Ltd,Chairman & Managing Director
315,315,316,28565,abhinav sinha,Vuppalamritha Magnetic Components Ltd,Alternate Director
316,316,317,14170,abhiram sharma,Western Coalfields Ltd,Director (Technical)
317,317,318,26838,abhishek agrawal,Godawari Power & Ispat Ltd,Whole-time Director
318,318,319,2970,abhishek gupta,Trident Ltd,Managing Director
319,319,320,2153,abhishek khaitan,Radico Khaitan Ltd,Managing Director
320,320,321,519,abhishek somany,Somany Ceramics Ltd,Joint Managing Director
321,321,322,2497,abid ali neemuchwala,TCS e-Serve Ltd,Director
322,322,323,508,abid hussain,Shree Cement Ltd,Director
323,323,324,8021,abid hussain,Wockhardt Ltd,Director
324,324,325,5458,abid hussain,GVK Industries Ltd,Director
325,325,326,28245,achal ghai,Tecpro Systems Ltd,Director
326,326,327,15853,achal kumar joti,Gujarat State Petroleum Corporation Ltd,Chairman
327,327,328,27458,achin garg,NKG Infrastructure Ltd,Director
328,328,329,3673,achintya karati,Shyam Telecom Ltd,Director
329,329,330,1150,achintya karati,Jay Bharat Maruti Ltd,Director
330,330,331,28315,achintya karati,Neel Metal Products Ltd,Independent Director
331,331,332,17136,achintya karati,J K Cements Ltd,Director
332,332,333,1971,adarsh bagaria,Spanco Ltd,Whole-time Director
333,333,334,27333,adarsh hegde,Allcargo Logistics Ltd,Executive Director
334,334,335,3139,adarsh jhunjhunwala,JVL Agro Industries Ltd,Whole-time Director
335,335,336,3272,adarsh kishore,Havells India Ltd,Director
336,336,337,24951,adesh gupta,UltraTech Cement Ltd,Director
337,337,338,227,adesh gupta,Grasim Industries Ltd,Whole Time Director & CFO
338,338,339,13332,adi b godrej,Godrej & Boyce Manufacturing Company Ltd,Director
339,339,340,21960,adi godrej,Godrej Consumer Products Ltd,Chairman & Wholetime Director
340,340,341,12330,adi jehangir engineer,Tata B P Solar India Ltd,Director
341,341,342,23589,adil i allana,Frigerio Conserva Allana Ltd,Director
342,342,343,2900,adish oswal,Vardhman Polytex Ltd,Executive Director
343,343,344,12029,adit jain,Engineers India Ltd,Director
344,344,345,1745,adit jain,Shriram Transport Finance Company Ltd,Director
345,345,346,2293,adit jain,Mahanagar Telephone Nigam Ltd,Director (Part-Time)
346,346,347,22221,aditi das rout,PEC Ltd,Director
347,347,348,24008,aditi khandekar,Air-India Charters Ltd,Company Secretary
348,348,349,28245,aditya gabrani,Tecpro Systems Ltd,Whole-time Director
349,349,350,346,aditya himatsingka,Lakshmi Machine Works Ltd,Director
350,350,351,24619,aditya jajodia,Jai Balaji Industries Ltd,Chairman and MD & CEO
351,351,352,751,aditya khaitan,McNally Bharat Engineering Company Ltd,Director
352,352,353,24988,aditya khaitan,Mcleod Russel India Ltd,Managing Director
353,353,354,12324,aditya mittal,"Bennett, Coleman & Company Ltd",Director
354,354,355,1119,aditya n rao,Pennar Industries Ltd,Executive Director
355,355,356,284,aditya narayan,BOC India Ltd,Additional Director
356,356,357,18593,aditya nath das,Andhra Pradesh Power Generation Corporation Ltd,Director
357,357,358,5497,aditya prakash mishra,Ircon International Ltd,Part Time Chairman
358,358,359,2167,aditya puri,ISGEC Heavy Engineering  Ltd,Managing Director
359,359,360,3924,aditya sanghi,Sanghi Industries Ltd,Whole-time Director
360,360,361,6423,aditya vardhan agarwal,Emami Ltd,Whole-time Director
361,361,362,165,aditya vikram somani,Everest Industries Ltd,Executive Chairman
362,362,363,2943,afzal e kader,Liberty Oil Mills Ltd,Director
363,363,364,2307,agnivesh agarwal,Hindustan Zinc Ltd,Chairman
364,364,365,18014,ahmad mohamad dabbous,IL&FS Engineering & Construction Co Ltd,Director
365,365,366,28018,ahmed jamal jawa,Emaar MGF Land Ltd,Director
366,366,367,6,aidan lynam,ACC Ltd,Director
367,367,368,24955,aishwarya katoch,Indiabulls Financial Services Ltd,Director
368,368,369,1019,ajai chowdhry,HCL Infosystems Ltd,Chairman (Non-Executive)
369,369,370,514,ajai jain,Siemens Ltd,Vice President & CS
370,370,371,93,ajai puri,Britannia Industries Ltd,Director
371,371,372,23050,ajai vikram singh,Pipavav Defence & Offshore Engineering Company Ltd,Director
372,372,373,23050,ajai vikram singh,Pipavav Defence & Offshore Engineering Company Ltd,Additional Director
373,373,374,15783,ajay baldawa,Century Plyboards (India) Ltd,Executive Director
374,374,375,986,ajay chandra,Unitech Ltd,Managing Director
375,375,376,2900,ajay chaudhry,Vardhman Polytex Ltd,Director
376,376,377,25303,ajay chopra,Drive India Enterprise Solutions Ltd,Director
377,377,378,4019,ajay deogra,Fedders Lloyd Corporation Ltd,Director
378,378,379,3392,ajay dua,Dabur India Ltd,Director
379,379,380,412,ajay g piramal,Piramal Healthcare Ltd,Chairman
380,380,381,1754,ajay g piramal,Piramal Glass Ltd,Chairman
381,381,382,5135,ajay gupta,Alps Industries Ltd,Company Secretary
382,382,383,22951,ajay gupta,Krishna Knitwear Technology Ltd,Director
383,383,384,4301,ajay i thakore,TTK Prestige Ltd,Director
384,384,385,5200,ajay k ratra,Lakshmi Energy & Foods Ltd,Company Secretary
385,385,386,395,ajay kadhao,Mahindra Ugine Steel Company Ltd,Company Secretary
386,386,387,14548,ajay kaul,Jubilant Foodworks Ltd,Whole Time Director & CEO
387,387,388,22040,ajay khanna,Sistema Shyam Teleservices Ltd,Director
388,388,389,3673,ajay khanna,Shyam Telecom Ltd,Managing Director
